Sticker,Low,Close,High,Open,Volume,Timestamp 
RTX,82.26,82.74,83.84,83.8,5253300,1631626200
RTX,82.83,84.87,85.06,83.18,5673400,1631712600
RTX,83.88,84.02,85.13,84.94,5907500,1631799000
RTX,82.37,83.39,84.01,83.59,23128700,1631885400
RTX,81.52,83.45,83.6,81.9,8217100,1632144600
RTX,82.67,83.11,84.15,83.68,5900300,1632231000
RTX,83.61,85.27,85.96,83.97,6233700,1632317400
RTX,85.51,86.75,87.0,85.58,5906800,1632403800
RTX,86.36,87.16,87.67,86.57,4665900,1632490200
RTX,87.23,87.34,88.47,87.73,4162100,1632749400
RTX,86.47,86.84,87.73,87.1,5781200,1632835800
RTX,86.69,86.99,87.82,87.17,3612600,1632922200
RTX,85.86,85.96,87.5,87.49,5642900,1633008600
RTX,86.14,87.48,87.93,86.8,5499500,1633095000
RTX,86.43,87.69,88.0,87.0,5490600,1633354200
RTX,87.73,88.72,89.49,88.0,4820500,1633440600
RTX,87.45,89.27,89.4,88.2,4354100,1633527000
RTX,89.75,90.15,90.63,89.89,3750900,1633613400
RTX,89.74,90.62,90.83,90.3,3342700,1633699800
RTX,89.84,89.89,91.38,90.72,3048000,1633959000
RTX,89.16,89.72,90.56,89.61,3404100,1634045400
RTX,88.32,89.68,90.0,89.81,3285500,1634131800
RTX,89.11,89.17,90.47,90.32,4225300,1634218200
RTX,89.67,90.92,91.29,89.85,4581600,1634304600
RTX,89.32,90.8,91.12,90.1,3898700,1634563800
RTX,90.45,91.23,91.49,90.98,4195100,1634650200
RTX,90.08,91.68,91.91,90.69,3916600,1634736600
RTX,90.58,91.61,91.67,91.33,4274900,1634823000
RTX,91.18,91.86,92.32,91.67,4160800,1634909400
RTX,90.7,91.3,91.98,91.67,5953900,1635168600
RTX,87.0,89.16,91.19,88.29,9122500,1635255000
RTX,88.69,89.16,90.56,89.15,4273200,1635341400
RTX,88.74,89.19,89.81,89.36,4179900,1635427800
RTX,88.51,88.86,89.76,89.06,5202300,1635514200
RTX,87.96,88.55,89.19,88.91,4588800,1635773400
RTX,87.2,87.8,88.81,88.53,4554100,1635859800
RTX,86.95,88.67,88.79,87.02,4148500,1635946200
RTX,87.76,88.06,89.09,88.34,3711700,1636032600
RTX,89.06,91.18,91.23,89.77,4330400,1636119000
RTX,90.31,90.71,91.67,91.31,4469100,1636381800
RTX,89.97,90.99,91.07,90.71,3372900,1636468200
RTX,90.14,90.18,91.44,91.02,3503200,1636554600
RTX,88.69,89.05,90.42,90.08,4993600,1636641000
RTX,88.62,88.86,89.25,89.18,3273100,1636727400
RTX,88.84,89.35,89.63,89.63,3423100,1636986600
RTX,88.81,88.9,89.82,89.27,4746200,1637073000
RTX,87.19,87.45,89.05,88.76,3910600,1637159400
RTX,86.34,86.91,87.79,87.19,4376300,1637245800
RTX,85.06,85.43,86.25,86.25,5478200,1637332200
RTX,85.68,86.8,87.64,85.81,6819800,1637591400
RTX,86.74,87.31,87.74,87.32,5950700,1637677800
RTX,86.68,87.19,87.48,86.93,3464500,1637764200
RTX,81.42,83.0,83.59,83.56,7113600,1637937000
RTX,82.52,82.94,84.45,84.09,5835000,1638196200
RTX,80.28,80.92,82.5,82.12,7966000,1638282600
RTX,79.0,79.05,82.14,82.14,8499000,1638369000
RTX,79.51,81.66,82.23,80.05,6409100,1638455400
RTX,80.12,81.11,82.12,81.61,6038900,1638541800
RTX,81.67,83.76,84.39,82.25,4964200,1638801000
RTX,84.05,85.01,85.8,84.43,5102900,1638887400
RTX,85.8,86.5,87.65,85.84,6749500,1638973800
RTX,85.52,86.16,86.57,86.0,4241900,1639060200
RTX,85.7,86.16,86.98,86.91,3294400,1639146600
RTX,84.04,84.33,85.94,85.45,4173900,1639405800
RTX,83.23,83.5,84.74,83.63,6144700,1639492200
RTX,82.07,83.43,83.72,83.46,5388300,1639578600
RTX,82.46,82.7,84.52,84.26,4546300,1639665000
RTX,81.17,82.28,83.02,82.7,8892600,1639751400
RTX,79.69,81.03,81.35,81.03,5828400,1640010600
RTX,81.67,83.68,83.92,81.67,7301900,1640097000
RTX,83.43,84.07,84.75,83.48,3852800,1640183400
RTX,84.52,84.9,85.2,84.56,2650000,1640269800
RTX,84.24,85.24,85.4,84.72,2743700,1640615400
RTX,84.78,86.02,86.35,85.07,3220100,1640701800
RTX,85.22,85.89,86.07,85.58,2085300,1640788200
RTX,85.7,85.8,86.5,86.04,2459400,1640874600
RTX,85.5,86.06,86.33,85.73,2667700,1640961000
RTX,86.07,86.97,87.14,86.08,5169200,1641220200
RTX,87.7,90.02,90.07,87.87,6044200,1641306600
RTX,89.4,89.57,91.53,90.2,6833600,1641393000
RTX,89.61,90.06,90.93,90.4,5559000,1641479400
RTX,90.09,90.44,91.37,90.26,4835300,1641565800
RTX,89.24,89.73,90.79,90.68,4884200,1641825000
RTX,89.27,90.72,90.84,89.74,4529800,1641911400
RTX,90.84,91.07,91.55,91.0,4613100,1641997800
RTX,90.96,91.56,92.46,91.38,5026300,1642084200
RTX,90.72,92.33,92.48,91.05,4987400,1642170600
RTX,90.28,90.75,91.9,91.33,6010200,1642516200
RTX,89.58,89.7,91.34,90.73,4887800,1642602600
RTX,88.25,88.36,90.83,89.96,5354700,1642689000
RTX,86.82,87.21,88.81,88.52,5846500,1642775400
RTX,84.8,88.12,88.3,85.77,8849700,1643034600
RTX,85.0,90.31,91.29,85.0,10377400,1643121000
RTX,87.47,88.98,91.52,89.98,9829100,1643207400
RTX,88.4,89.28,91.48,89.92,6998700,1643293800
RTX,87.48,90.33,90.37,88.97,5877600,1643380200
RTX,89.01,90.19,90.41,89.61,6419700,1643639400
RTX,89.27,90.73,90.94,90.1,6558400,1643725800
RTX,90.25,92.54,92.69,90.3,5978600,1643812200
RTX,91.62,92.81,92.99,92.15,7171700,1643898600
RTX,92.11,93.01,93.9,92.36,6321400,1643985000
RTX,93.01,94.03,94.73,93.46,4932700,1644244200
RTX,92.87,95.07,95.32,93.83,8173200,1644330600
RTX,95.48,96.0,96.32,96.03,5394900,1644417000
RTX,94.55,95.06,96.96,95.32,6534300,1644503400
RTX,94.08,95.27,96.05,95.25,6532900,1644589800
RTX,92.89,93.57,95.6,95.51,6419200,1644849000
RTX,93.57,94.04,94.9,93.59,4616000,1644935400
RTX,93.92,94.75,95.27,94.01,4560900,1645021800
RTX,93.44,94.36,95.17,93.97,5753300,1645108200
RTX,92.99,93.37,95.01,94.14,6544800,1645194600
RTX,92.79,93.54,94.74,93.62,5862200,1645540200
RTX,92.05,92.24,94.53,94.3,6903300,1645626600
RTX,89.31,94.25,94.65,93.0,9698500,1645713000
RTX,94.2,98.12,98.27,94.39,8692300,1645799400
RTX,98.4,102.7,102.96,99.02,16726100,1646058600
RTX,102.18,102.73,104.34,102.77,12340900,1646145000
RTX,99.78,100.74,102.51,102.2,12834600,1646231400
RTX,98.63,99.83,101.35,101.06,8613500,1646317800
RTX,98.23,99.59,99.95,99.95,8627200,1646404200
RTX,98.12,98.19,103.1,101.29,12759000,1646663400
RTX,94.69,94.85,98.4,98.01,9410600,1646749800
RTX,95.25,98.52,99.08,95.25,7100500,1646836200
RTX,97.66,98.51,99.8,98.17,5118400,1646922600
RTX,96.8,96.92,99.75,98.78,4354300,1647009000
RTX,95.41,97.04,97.66,97.17,5581700,1647264600
RTX,96.57,97.62,98.1,97.88,5417600,1647351000
RTX,94.07,95.8,97.64,97.04,8813000,1647437400
RTX,95.83,97.75,97.79,96.6,6537200,1647523800
RTX,96.33,97.52,98.28,98.0,10438500,1647610200
RTX,97.8,99.94,100.82,97.84,6673700,1647869400
RTX,98.91,101.38,101.63,99.8,6048300,1647955800
RTX,101.11,101.23,102.48,101.16,4471800,1648042200
RTX,101.13,101.71,102.2,101.66,3894600,1648128600
RTX,101.92,102.43,102.97,102.0,3521400,1648215000
RTX,100.92,101.59,102.16,101.67,4053300,1648474200
RTX,99.37,101.08,101.4,100.85,5038200,1648560600
RTX,99.76,100.83,102.38,101.63,5168100,1648647000
RTX,99.0,99.07,100.91,99.28,5505600,1648733400
RTX,98.98,100.17,100.45,99.76,3608600,1648819800
RTX,98.56,99.3,100.4,100.12,3812300,1649079000
RTX,98.61,98.81,100.51,99.48,4217100,1649165400
RTX,98.13,98.46,99.28,98.32,5260800,1649251800
RTX,97.9,100.98,101.27,98.25,6151500,1649338200
RTX,100.07,100.4,102.74,101.98,4811400,1649424600
RTX,100.64,102.11,102.95,100.64,5707600,1649683800
RTX,102.07,102.6,103.98,102.18,4839200,1649770200
RTX,102.64,103.37,104.45,103.32,5351900,1649856600
RTX,103.67,104.27,104.98,103.89,4027400,1649943000
RTX,103.91,104.3,105.46,104.26,3873300,1650288600
RTX,104.16,104.55,105.66,104.44,4572800,1650375000
RTX,104.28,104.97,106.02,105.68,4232200,1650461400
RTX,101.4,101.73,106.02,105.85,5795300,1650547800
RTX,100.37,100.49,102.56,101.45,4683300,1650634200
RTX,97.57,99.61,99.92,99.85,5612500,1650893400
RTX,96.78,99.19,100.95,96.9,7199200,1650979800
RTX,97.6,98.84,99.91,99.22,6632100,1651066200
RTX,96.9,98.08,99.26,99.0,6544200,1651152600
RTX,94.61,94.91,98.89,98.47,5883000,1651239000
RTX,92.4,94.22,95.33,94.51,7870600,1651498200
RTX,94.32,95.4,96.13,95.18,5612200,1651584600
RTX,94.95,97.76,98.02,94.99,6160800,1651671000
RTX,95.41,96.32,98.2,97.8,5906500,1651757400
RTX,93.72,95.3,96.05,95.71,5295000,1651843800
RTX,91.25,91.75,94.79,94.53,6071900,1652103000
RTX,91.36,91.69,93.86,92.44,7526300,1652189400
RTX,90.81,91.0,94.13,91.27,6493900,1652275800
RTX,89.94,91.48,92.47,90.85,6356200,1652362200
RTX,91.09,91.92,92.61,92.05,5465600,1652448600
RTX,91.81,92.48,93.54,91.85,5158500,1652707800
RTX,93.5,94.95,95.14,94.33,4447200,1652794200
RTX,92.28,92.61,95.2,94.33,5843100,1652880600
RTX,89.54,90.25,92.46,91.38,5234700,1652967000
RTX,88.43,90.08,91.17,90.84,6585500,1653053400
RTX,90.0,91.83,92.02,90.6,4701300,1653312600
RTX,90.47,93.21,93.42,91.2,5932000,1653399000
RTX,92.59,93.56,94.1,93.32,3742000,1653485400
RTX,94.11,95.0,95.86,94.52,5545800,1653571800
RTX,95.2,96.71,96.72,95.63,3394200,1653658200
RTX,94.63,95.12,95.97,95.36,6478700,1654003800
RTX,94.1,94.81,96.28,96.01,4245900,1654090200
RTX,94.06,96.24,96.31,95.77,3460300,1654176600
RTX,95.29,96.33,96.62,95.36,2837000,1654263000
RTX,96.39,97.21,97.49,96.99,3080300,1654522200
RTX,96.66,100.51,100.68,97.18,5634600,1654608600
RTX,98.96,99.23,100.33,99.73,6666600,1654695000
RTX,97.32,97.38,99.17,98.33,4566900,1654781400
RTX,94.45,95.49,96.69,95.82,5615900,1654867800
RTX,91.38,91.95,93.53,93.49,5419200,1655127000
RTX,90.73,91.32,92.71,92.43,3977900,1655213400
RTX,90.8,92.28,93.19,92.1,4139200,1655299800
RTX,89.01,89.52,91.18,91.05,4517700,1655386200
RTX,87.61,88.88,90.01,89.46,7577200,1655472600
RTX,90.11,92.92,93.35,90.85,5834200,1655818200
RTX,91.08,92.56,93.82,91.2,4481500,1655904600
RTX,90.77,91.76,93.32,92.5,3310500,1655991000
RTX,91.88,94.2,94.37,92.5,4782200,1656077400
RTX,93.84,94.81,95.05,94.44,2942600,1656336600
RTX,93.68,93.78,96.79,95.43,3358800,1656423000
RTX,92.3,93.3,94.3,94.22,2504100,1656509400
RTX,92.71,96.11,96.27,92.97,6319100,1656595800
RTX,95.34,97.02,97.32,96.05,4221000,1656682200
RTX,91.41,92.92,95.45,94.92,4938700,1657027800
RTX,92.24,93.92,94.72,93.0,4294700,1657114200
RTX,93.81,93.94,95.0,94.55,3212600,1657200600
RTX,93.94,95.12,95.72,94.29,2763200,1657287000
RTX,94.05,94.71,95.14,94.29,2501400,1657546200
RTX,93.81,94.5,95.25,94.16,4667400,1657632600
RTX,91.71,91.81,94.33,92.81,5653700,1657719000
RTX,89.05,90.08,90.7,90.04,5029700,1657805400
RTX,90.3,91.23,91.46,91.0,3965200,1657891800
RTX,89.48,89.8,92.32,92.24,5364300,1658151000
RTX,89.21,93.82,94.01,89.26,5027600,1658237400
RTX,93.13,94.83,95.14,93.6,3849200,1658323800
RTX,93.58,94.89,95.04,94.58,3124500,1658410200
RTX,93.96,94.21,95.71,95.15,3254200,1658496600
RTX,94.03,94.57,95.41,94.61,4769200,1658755800
RTX,90.19,90.24,93.37,92.51,8253200,1658842200
RTX,89.06,90.27,90.83,90.83,5558900,1658928600
RTX,90.25,92.39,92.67,90.25,4490900,1659015000
RTX,91.89,93.21,93.39,91.98,4848400,1659101400
RTX,93.09,93.24,94.96,93.59,5623100,1659360600
RTX,92.7,93.75,94.78,93.74,4066800,1659447000
RTX,92.41,94.53,94.93,93.75,4491100,1659533400
RTX,92.72,92.78,94.86,94.64,4443700,1659619800
RTX,91.84,93.03,93.1,92.16,3320200,1659706200
RTX,90.96,91.2,93.7,93.7,4607400,1659965400
RTX,91.06,91.94,92.3,91.51,3137500,1660051800
RTX,92.45,93.42,93.72,92.97,3351300,1660138200
RTX,93.06,93.15,94.45,93.74,3487900,1660224600
RTX,93.28,95.01,95.07,93.28,3652200,1660311000
RTX,93.95,96.13,96.15,94.34,3376600,1660570200
RTX,94.88,95.05,96.25,95.71,5851000,1660656600
RTX,93.81,94.99,95.64,94.11,3311100,1660743000
RTX,94.24,94.71,95.02,94.85,2694500,1660829400
RTX,93.14,93.4,95.01,94.25,5024700,1660915800
RTX,91.65,91.78,92.95,92.31,5769600,1661175000
RTX,91.76,92.43,92.65,91.93,2633900,1661261400
RTX,92.8,93.31,93.58,92.97,3065800,1661347800
RTX,93.76,96.13,96.22,93.83,4257700,1661434200
RTX,93.49,93.52,96.83,96.62,2805700,1661520600
RTX,91.28,92.12,92.99,92.66,3799000,1661779800
RTX,90.33,90.83,92.51,92.39,3463000,1661866200
RTX,89.71,89.75,91.24,90.99,4665700,1661952600
RTX,87.48,88.03,89.55,89.41,6151900,1662039000
RTX,87.29,87.59,89.76,88.97,4171600,1662125400
RTX,86.59,87.16,88.36,87.71,4557400,1662471000
RTX,85.35,87.45,87.71,86.32,5333100,1662557400
RTX,85.45,86.56,87.09,86.85,5758400,1662643800
RTX,86.49,88.04,88.36,87.1,4126800,1662730200
RTX,87.51,87.8,88.69,88.34,5437000,1662989400
RTX,83.34,83.72,86.94,86.15,5867700,1663075800
RTX,83.29,86.4,87.55,84.3,7737900,1663162200
RTX,85.13,85.61,86.95,86.05,5054600,1663248600
RTX,84.5,85.2,86.2,84.82,8211100,1663335000
RTX,84.04,84.95,85.34,84.45,5587000,1663594200
RTX,83.72,85.15,85.48,84.57,3861500,1663680600
RTX,84.28,84.32,87.99,87.16,7047100,1663767000
RTX,83.2,83.45,84.53,84.0,4950300,1663853400
RTX,80.76,82.03,83.03,82.87,6725900,1663939800
RTX,80.73,81.09,82.39,81.59,4843500,1664199000
RTX,80.27,81.0,82.05,81.57,6119300,1664285400
RTX,80.79,83.3,83.88,81.22,6066600,1664371800
RTX,81.42,82.34,82.96,82.67,6989900,1664458200
RTX,81.77,81.86,82.87,82.44,6403900,1664544600
RTX,82.01,83.11,84.07,82.91,4303400,1664803800
RTX,84.03,85.53,86.29,84.25,4432100,1664890200
RTX,84.12,85.21,85.98,84.56,3800400,1664976600
RTX,84.02,84.28,85.47,84.78,3192700,1665063000
RTX,82.71,84.01,84.09,83.76,4417500,1665149400
RTX,83.62,84.16,85.97,84.83,3645400,1665408600
RTX,83.31,84.59,85.54,83.74,4547700,1665495000
RTX,82.93,82.99,84.63,84.52,5489100,1665581400
RTX,80.99,84.87,85.14,81.45,5049000,1665667800
RTX,82.15,82.59,85.42,85.42,4614600,1665754200
RTX,83.83,84.47,85.44,84.21,4442000,1666013400
RTX,85.42,87.36,88.05,85.92,5779100,1666099800
RTX,86.85,87.63,88.95,87.15,4573700,1666186200
RTX,86.8,87.24,88.44,87.81,3663100,1666272600
RTX,86.47,88.54,88.9,87.26,5422900,1666359000
RTX,89.0,89.73,90.45,89.1,7727800,1666618200
RTX,85.85,88.36,89.0,88.49,7561000,1666704600
RTX,88.6,90.52,92.2,88.6,6668600,1666791000
RTX,90.91,91.8,93.38,90.94,6420800,1666877400
RTX,92.07,95.08,95.16,92.5,6360800,1666963800
RTX,93.85,94.82,95.11,94.73,4933000,1667223000
RTX,95.05,95.55,96.08,95.33,5217500,1667309400
RTX,94.03,94.15,96.65,95.15,5326000,1667395800
RTX,93.03,94.8,95.83,93.38,4141600,1667482200
RTX,93.38,95.22,95.9,95.37,4247800,1667568600
RTX,95.35,96.17,96.35,95.69,3295600,1667831400
RTX,95.06,96.27,96.64,96.23,3927500,1667917800
RTX,95.02,95.13,96.43,95.84,3478700,1668004200
RTX,95.7,97.84,98.02,96.9,4764100,1668090600
RTX,92.78,93.65,97.2,97.14,6937600,1668177000
RTX,92.92,92.95,94.54,93.65,4942400,1668436200
RTX,93.34,95.79,95.95,93.62,7506500,1668522600
RTX,94.25,94.35,96.26,95.57,4813000,1668609000
RTX,92.88,94.53,94.64,93.01,3256300,1668695400
RTX,95.21,95.36,96.67,95.7,4073300,1668781800
RTX,94.94,96.2,96.49,95.26,3271700,1669041000
RTX,96.51,96.85,97.59,97.06,3031500,1669127400
RTX,96.61,97.13,97.22,96.84,2172300,1669213800
RTX,97.18,97.47,97.8,97.35,1313200,1669386600
RTX,96.46,96.9,98.0,97.07,4662300,1669645800
RTX,96.61,97.43,97.91,96.8,2916100,1669732200
RTX,96.04,98.72,98.84,97.52,6191200,1669818600
RTX,98.47,99.5,99.96,99.12,4084200,1669905000
RTX,98.68,101.01,101.15,98.68,4339700,1669991400
RTX,99.5,100.68,101.29,99.74,4532000,1670250600
RTX,98.17,98.73,101.49,101.32,3809700,1670337000
RTX,98.47,99.04,99.63,98.89,3220500,1670423400
RTX,99.19,99.49,100.28,99.64,2780100,1670509800
RTX,98.23,98.27,100.34,99.24,3328400,1670596200
RTX,98.5,99.56,99.61,98.6,4578700,1670855400
RTX,99.66,99.89,101.96,101.57,7098700,1670941800
RTX,99.42,99.95,100.9,100.29,4939100,1671028200
RTX,97.3,98.49,99.79,99.75,4843000,1671114600
RTX,96.26,98.34,98.63,97.46,7610800,1671201000
RTX,97.12,97.54,99.2,98.5,4732700,1671460200
RTX,97.29,98.18,98.96,97.4,3907000,1671546600
RTX,98.7,99.76,99.85,99.02,3610000,1671633000
RTX,96.98,98.51,99.61,99.46,3165000,1671719400
RTX,98.03,99.3,99.41,98.51,2119300,1671805800
RTX,99.33,99.66,100.24,99.6,2600200,1672151400
RTX,99.11,99.14,100.34,99.75,2418700,1672237800
RTX,99.08,100.33,100.6,99.23,2940600,1672324200
RTX,99.78,100.92,101.01,100.28,2984100,1672410600
RTX,100.1,100.81,101.23,100.99,3532300,1672756200
RTX,100.41,100.84,102.1,100.51,5635100,1672842600
RTX,99.66,100.88,101.46,100.27,4967200,1672929000
RTX,101.3,102.46,103.95,101.9,6411700,1673015400
RTX,98.78,99.6,102.78,102.73,6377300,1673274600
RTX,99.02,99.92,101.08,99.42,4701900,1673361000
RTX,98.93,99.59,100.33,100.12,4518700,1673447400
RTX,99.53,100.68,100.74,99.85,4221400,1673533800
RTX,97.51,98.68,99.05,97.74,4968000,1673620200
RTX,98.36,98.43,99.65,99.25,3959000,1673965800
RTX,95.67,95.74,98.66,98.66,5321800,1674052200
RTX,94.16,94.24,95.53,95.23,4641500,1674138600
RTX,93.34,94.36,94.44,94.15,8216200,1674225000
RTX,94.51,96.25,96.93,94.8,5686600,1674484200
RTX,94.02,99.47,99.82,98.87,8308000,1674570600
RTX,97.58,100.01,100.01,99.3,5967300,1674657000
RTX,99.13,100.25,100.93,100.68,4302900,1674743400
RTX,99.33,99.6,100.54,99.85,3365800,1674829800
RTX,97.86,98.71,99.8,99.5,4607300,1675089000
RTX,98.23,99.85,99.98,98.8,4099500,1675175400
RTX,97.6,98.42,99.99,99.93,5155100,1675261800
RTX,96.58,96.96,98.42,98.29,6035700,1675348200
RTX,96.39,96.48,97.79,96.76,3844300,1675434600
RTX,96.7,97.64,97.99,96.75,5243000,1675693800
RTX,95.8,97.87,98.2,97.16,3814500,1675780200
RTX,97.25,97.65,98.25,97.34,3789500,1675866600
RTX,97.29,97.85,98.51,98.05,3670900,1675953000
RTX,98.2,100.61,100.7,98.23,5291000,1676039400
RTX,100.11,100.56,101.42,101.12,5238600,1676298600
RTX,100.25,101.37,102.06,100.26,3699700,1676385000
RTX,100.7,101.46,101.53,101.0,2551000,1676471400
RTX,99.93,100.97,101.46,100.41,3524300,1676557800
RTX,100.31,101.51,101.6,100.85,6507500,1676644200
RTX,100.38,100.65,102.65,102.2,3853000,1676989800
RTX,99.83,100.51,101.12,100.73,4489800,1677076200
RTX,98.8,99.64,100.65,100.52,3227800,1677162600
RTX,98.39,99.62,99.63,99.3,3915000,1677249000
RTX,99.02,99.16,100.03,99.98,2986700,1677508200
RTX,97.82,98.09,99.47,99.27,4470000,1677594600
RTX,97.5,98.04,98.57,98.04,3739900,1677681000
RTX,97.5,99.0,99.33,97.5,4134400,1677767400
RTX,98.26,99.02,99.32,99.18,5072800,1677853800
RTX,98.84,99.51,100.09,99.02,5064700,1678113000
RTX,98.17,98.18,99.93,99.71,5139300,1678199400
RTX,96.66,97.4,98.61,98.0,4299000,1678285800
RTX,95.52,95.93,97.98,97.98,4912700,1678372200
RTX,95.21,96.0,97.05,95.65,6340100,1678458600
RTX,94.73,97.46,98.24,94.89,7757700,1678714200
RTX,97.42,98.32,99.14,98.27,6407400,1678800600
RTX,94.74,95.83,97.26,96.96,5755300,1678887000
RTX,95.0,98.08,98.64,95.35,4635500,1678973400
RTX,95.49,95.75,97.77,97.76,8157800,1679059800
RTX,96.31,97.53,97.81,96.41,3972700,1679319000
RTX,97.97,98.01,99.3,98.97,5135500,1679405400
RTX,96.69,96.7,98.56,98.27,4042000,1679491800
RTX,95.65,96.0,97.45,97.3,4352100,1679578200
RTX,94.94,96.44,96.68,95.41,4711900,1679664600
RTX,96.39,96.91,97.41,97.41,3591700,1679923800
RTX,96.61,96.8,97.12,96.79,2324600,1680010200
RTX,97.2,97.7,97.78,97.2,3187400,1680096600
RTX,97.19,97.37,97.85,97.7,5296700,1680183000
RTX,97.49,97.93,98.05,97.98,4652700,1680269400
RTX,98.1,100.58,100.84,98.27,4312500,1680528600
RTX,99.09,99.51,101.46,100.58,3239800,1680615000
RTX,98.7,98.76,99.59,99.24,3841700,1680701400
RTX,98.06,98.21,99.52,98.77,3430400,1680787800
RTX,97.65,99.62,99.77,97.96,3947600,1681133400
RTX,99.41,99.72,100.54,99.72,3408600,1681219800
RTX,100.83,101.52,102.35,101.0,4710100,1681306200
RTX,100.5,101.68,101.86,101.15,3932500,1681392600
RTX,100.97,101.68,101.71,101.19,3017700,1681479000
RTX,101.8,103.11,103.29,101.91,4007400,1681738200
RTX,103.21,104.66,104.71,103.38,4949200,1681824600
RTX,103.86,104.09,104.91,104.63,5004500,1681911000
RTX,102.31,102.84,103.32,103.11,3937600,1681997400
RTX,101.87,102.25,103.24,103.01,3315300,1682083800
RTX,101.62,102.46,102.63,102.37,3962100,1682343000
RTX,100.02,101.09,102.62,101.69,4638900,1682429400
RTX,97.18,97.68,100.79,100.47,5219300,1682515800
RTX,97.45,99.39,99.7,97.68,4010600,1682602200
RTX,98.79,99.9,99.91,99.07,2875900,1682688600
RTX,99.84,100.33,101.38,99.93,3481400,1682947800
RTX,98.27,98.87,100.16,100.16,3377500,1683034200
RTX,97.04,97.16,99.16,98.81,3610800,1683120600
RTX,94.86,95.92,97.27,97.0,4414800,1683207000
RTX,95.71,96.58,96.79,96.33,3260000,1683293400
RTX,95.44,95.54,97.44,96.69,4243600,1683552600
RTX,95.32,96.27,96.78,95.63,2928400,1683639000
RTX,95.41,96.3,97.0,96.82,3329300,1683725400
RTX,94.92,95.54,96.18,95.66,3327100,1683811800
RTX,95.67,95.99,96.56,95.97,2756000,1683898200
RTX,95.85,96.7,96.73,95.97,2556100,1684157400
RTX,95.42,95.46,96.55,96.55,2534100,1684243800
RTX,95.76,96.57,97.36,95.76,4626800,1684330200
RTX,95.08,96.13,96.4,95.79,4277600,1684416600
RTX,95.5,96.13,96.8,96.59,3527400,1684503000
RTX,95.04,95.66,96.28,95.9,3976100,1684762200
RTX,94.07,94.08,95.27,94.83,4388700,1684848600
RTX,93.15,93.66,94.59,93.78,3670500,1684935000
RTX,92.06,93.12,93.72,93.51,5340500,1685021400
RTX,93.12,93.26,94.64,93.72,4056700,1685107800
RTX,92.31,92.82,93.56,93.01,4559300,1685453400
RTX,91.95,92.14,92.87,92.37,9972500,1685539800
RTX,92.25,94.09,94.14,92.28,5636400,1685626200
RTX,94.6,96.08,96.42,94.96,5558700,1685712600
RTX,95.65,95.75,96.91,96.61,3811400,1685971800
RTX,95.36,97.44,97.69,96.14,4947600,1686058200
RTX,96.63,98.59,98.79,97.54,4275400,1686144600
RTX,98.19,99.08,99.53,98.43,3269300,1686231000
RTX,98.85,99.34,99.5,99.43,2518100,1686317400
RTX,99.05,99.42,99.79,99.39,3527500,1686576600
RTX,99.52,99.69,100.68,100.0,4053500,1686663000
RTX,96.55,96.86,99.82,99.71,6363800,1686749400
